,gene,count
12492,12483,0
12493,12484,0
12494,12486,0
12495,12487,0
12496,12488,0
12497,12489,0
12498,12490,0
12499,12491,0
12500,12492,0
12501,12493,0
12502,12494,0
12503,12495,0
12504,12496,0
12505,12497,0
12506,12498,0
12507,12499,0
12508,12501,0
12509,12502,0
12510,12503,0
12511,12504,0
12512,12505,0
12513,12506,0
12514,12507,0
12515,12509,0
12516,12510,0
12517,12511,0
12518,12514,0
12519,12515,0
12520,12516,0
12521,12517,0
12522,12518,0
12523,12519,0
12524,12520,0
12525,12521,0
12526,12523,0
12527,12526,0
12528,12527,0
12529,12528,0
12530,12529,0
12531,12530,0
12532,12532,0
12533,12536,0
