,gene,count
12492,12472,0
12493,12475,0
12494,12476,0
12495,12477,0
12496,12479,0
12497,12480,0
12498,12481,0
12499,12482,0
12500,12483,0
12501,12484,0
12502,12485,0
12503,12486,0
12504,12487,0
12505,12488,0
12506,12490,0
12507,12491,0
12508,12492,0
12509,12493,0
12510,12494,0
12511,12495,0
12512,12496,0
12513,12497,0
12514,12498,0
12515,12499,0
12516,12500,0
12517,12501,0
12518,12502,0
12519,12504,0
12520,12505,0
12521,12506,0
12522,12508,0
12523,12509,0
12524,12510,0
12525,12512,0
12526,12513,0
12527,12514,0
12528,12515,0
12529,12516,0
12530,12519,0
12531,12520,0
12532,12521,0
12533,12522,0
12534,12523,0
12535,12524,0
12536,12525,0
12537,12526,0
12538,12527,0
12539,12528,0
12540,12529,0
12541,12531,0
12542,12532,0
12543,12533,0
12544,12534,0
12545,12535,0
12546,12537,0
12547,12538,0
12548,12539,0
12549,12540,0
12550,12541,0
12551,12542,0
12552,12543,0
12553,12545,0
12554,12547,0
12555,12548,0
12556,12550,0
12557,12551,0
12558,12552,0
12559,12553,0
12560,12554,0
12561,12556,0
12562,12557,0
12563,12558,0
12564,12560,0
12565,12562,0
12566,12564,0
12567,12565,0
12568,12567,0
12569,12568,0
12570,12569,0
12571,12570,0
12572,12571,0
12573,12573,0
12574,12574,0
12575,12575,0
12576,12576,0
12577,12577,0
12578,12578,0
12579,12579,0
12580,12580,0
12581,12581,0
