,gene,count
35658,35241,0
35659,35242,0
35660,35243,0
35661,35244,0
35662,35245,0
35663,35246,0
35664,35248,0
35665,35250,0
35666,35251,0
35667,35252,0
35668,35253,0
35669,35254,0
35670,35255,0
35671,35256,0
35672,35257,0
35673,35258,0
35674,35259,0
35675,35260,0
35676,35261,0
35677,35262,0
35678,35263,0
35679,35264,0
35680,35265,0
35681,35267,0
35682,35268,0
35683,35269,0
35684,35270,0
35685,35271,0
35686,35272,0
35687,35273,0
35688,35274,0
35689,35275,0
35690,35276,0
35691,35277,0
35692,35280,0
35693,35281,0
35694,35282,0
35695,35283,0
35696,35284,0
35697,35285,0
35698,35286,0
35699,35288,0
35700,35289,0
35701,35290,0
35702,35291,0
35703,35293,0
35704,35294,0
35705,35295,0
35706,35296,0
35707,35297,0
35708,35298,0
35709,35299,0
35710,35300,0
35711,35301,0
35712,35302,0
35713,35303,0
35714,35304,0
35715,35306,0
35716,35307,0
35717,35308,0
35718,35310,0
35719,35311,0
35720,35312,0
35721,35313,0
35722,35314,0
35723,35315,0
35724,35316,0
35725,35317,0
35726,35318,0
35727,35319,0
35728,35320,0
35729,35321,0
35730,35322,0
35731,35323,0
35732,35324,0
35733,35325,0
35734,35326,0
35735,35327,0
35736,35328,0
35737,35329,0
35738,35330,0
35739,35331,0
35740,35332,0
35741,35333,0
35742,35334,0
35743,35335,0
35744,35337,0
35745,35338,0
35746,35339,0
35747,35340,0
35748,35341,0
35749,35342,0
35750,35343,0
35751,35344,0
35752,35345,0
35753,35346,0
35754,35347,0
35755,35348,0
35756,35349,0
35757,35350,0
35758,35351,0
35759,35352,0
35760,35353,0
35761,35354,0
35762,35355,0
35763,35356,0
35764,35357,0
35765,35358,0
35766,35359,0
35767,35360,0
35768,35361,0
35769,35362,0
35770,35363,0
35771,35364,0
35772,35365,0
35773,35366,0
35774,35367,0
35775,35368,0
35776,35369,0
35777,35370,0
35778,35371,0
35779,35372,0
35780,35373,0
35781,35374,0
35782,35375,0
35783,35376,0
35784,35377,0
35785,35378,0
35786,35380,0
35787,35381,0
35788,35382,0
35789,35383,0
35790,35384,0
35791,35385,0
35792,35386,0
35793,35387,0
35794,35388,0
35795,35389,0
35796,35390,0
35797,35391,0
35798,35392,0
35799,35393,0
35800,35394,0
35801,35395,0
35802,35396,0
35803,35397,0
35804,35398,0
35805,35399,0
35806,35400,0
35807,35401,0
35808,35402,0
35809,35403,0
35810,35404,0
35811,35405,0
35812,35406,0
35813,35407,0
35814,35408,0
35815,35409,0
35816,35410,0
35817,35411,0
35818,35412,0
35819,35413,0
35820,35414,0
35821,35415,0
35822,35416,0
35823,35417,0
35824,35418,0
35825,35419,0
35826,35420,0
35827,35421,0
35828,35422,0
35829,35423,0
35830,35424,0
35831,35425,0
35832,35426,0
35833,35427,0
35834,35428,0
35835,35429,0
35836,35430,0
35837,35431,0
35838,35432,0
35839,35433,0
35840,35434,0
35841,35435,0
35842,35436,0
35843,35437,0
35844,35438,0
35845,35439,0
35846,35440,0
35847,35441,0
35848,35442,0
35849,35443,0
35850,35444,0
35851,35445,0
35852,35446,0
35853,35447,0
35854,35448,0
35855,35449,0
35856,35450,0
35857,35451,0
35858,35452,0
35859,35453,0
35860,35454,0
35861,35455,0
35862,35456,0
35863,35457,0
35864,35458,0
35865,35459,0
35866,35460,0
35867,35462,0
35868,35463,0
35869,35464,0
35870,35465,0
35871,35466,0
35872,35467,0
35873,35468,0
35874,35469,0
35875,35470,0
35876,35472,0
35877,35474,0
35878,35475,0
35879,35476,0
35880,35477,0
35881,35478,0
35882,35479,0
35883,35480,0
35884,35481,0
35885,35482,0
35886,35483,0
35887,35484,0
35888,35485,0
35889,35486,0
35890,35487,0
35891,35488,0
35892,35489,0
35893,35490,0
35894,35491,0
35895,35492,0
35896,35493,0
35897,35494,0
35898,35495,0
35899,35496,0
35900,35497,0
35901,35499,0
35902,35500,0
35903,35501,0
35904,35502,0
35905,35503,0
35906,35504,0
35907,35505,0
35908,35506,0
35909,35507,0
35910,35508,0
35911,35509,0
35912,35510,0
35913,35511,0
35914,35513,0
35915,35514,0
35916,35515,0
35917,35516,0
35918,35517,0
35919,35519,0
35920,35520,0
35921,35521,0
35922,35522,0
35923,35523,0
35924,35524,0
35925,35525,0
35926,35526,0
35927,35527,0
35928,35528,0
35929,35529,0
35930,35530,0
35931,35531,0
35932,35532,0
35933,35533,0
35934,35534,0
35935,35535,0
35936,35536,0
35937,35537,0
35938,35538,0
35939,35539,0
35940,35540,0
35941,35541,0
35942,35542,0
35943,35543,0
35944,35545,0
35945,35546,0
35946,35547,0
35947,35548,0
35948,35549,0
35949,35550,0
35950,35551,0
35951,35552,0
35952,35553,0
35953,35554,0
35954,35555,0
35955,35556,0
35956,35557,0
35957,35558,0
35958,35559,0
35959,35560,0
35960,35561,0
35961,35562,0
35962,35563,0
35963,35564,0
35964,35565,0
35965,35566,0
35966,35567,0
35967,35568,0
35968,35569,0
35969,35570,0
35970,35571,0
35971,35572,0
35972,35573,0
35973,35574,0
35974,35575,0
35975,35576,0
35976,35578,0
35977,35579,0
35978,35580,0
35979,35581,0
35980,35582,0
35981,35583,0
35982,35585,0
35983,35586,0
35984,35587,0
35985,35588,0
35986,35589,0
35987,35590,0
35988,35592,0
35989,35593,0
35990,35594,0
35991,35595,0
35992,35596,0
35993,35597,0
35994,35598,0
35995,35599,0
35996,35600,0
35997,35601,0
35998,35602,0
35999,35603,0
36000,35604,0
36001,35605,0
36002,35606,0
36003,35607,0
36004,35608,0
36005,35609,0
36006,35610,0
36007,35611,0
36008,35612,0
36009,35613,0
36010,35614,0
36011,35615,0
36012,35616,0
36013,35617,0
36014,35618,0
36015,35619,0
36016,35620,0
36017,35621,0
36018,35622,0
36019,35623,0
36020,35624,0
36021,35625,0
36022,35626,0
36023,35627,0
36024,35628,0
36025,35629,0
36026,35630,0
36027,35631,0
36028,35632,0
36029,35633,0
36030,35634,0
36031,35635,0
36032,35636,0
36033,35637,0
36034,35638,0
36035,35639,0
36036,35640,0
36037,35641,0
36038,35642,0
36039,35643,0
36040,35644,0
36041,35645,0
36042,35646,0
36043,35647,0
36044,35648,0
36045,35649,0
36046,35650,0
36047,35651,0
36048,35652,0
36049,35653,0
36050,35654,0
36051,35655,0
36052,35656,0
36053,35657,0
36054,35658,0
36055,35659,0
36056,35660,0
36057,35661,0
36058,35662,0
36059,35663,0
36060,35664,0
36061,35665,0
36062,35666,0
36063,35667,0
36064,35668,0
36065,35669,0
36066,35670,0
36067,35671,0
36068,35673,0
36069,35674,0
36070,35675,0
36071,35677,0
36072,35678,0
36073,35679,0
36074,35681,0
36075,35682,0
36076,35683,0
36077,35684,0
36078,35685,0
36079,35686,0
36080,35687,0
36081,35688,0
36082,35689,0
36083,35690,0
36084,35691,0
36085,35692,0
36086,35693,0
36087,35694,0
36088,35695,0
36089,35696,0
36090,35697,0
36091,35698,0
36092,35699,0
36093,35700,0
36094,35701,0
36095,35702,0
36096,35703,0
36097,35704,0
36098,35705,0
36099,35706,0
36100,35707,0
36101,35708,0
36102,35709,0
36103,35710,0
36104,35711,0
36105,35712,0
36106,35713,0
36107,35714,0
36108,35715,0
36109,35716,0
36110,35717,0
36111,35718,0
36112,35719,0
36113,35720,0
36114,35721,0
36115,35722,0
36116,35723,0
36117,35724,0
36118,35725,0
36119,35726,0
36120,35727,0
36121,35728,0
36122,35729,0
36123,35730,0
36124,35731,0
36125,35732,0
36126,35733,0
36127,35734,0
36128,35735,0
36129,35736,0
36130,35737,0
36131,35738,0
36132,35739,0
36133,35740,0
36134,35741,0
36135,35742,0
36136,35743,0
36137,35744,0
36138,35745,0
36139,35746,0
36140,35747,0
36141,35750,0
36142,35751,0
36143,35752,0
36144,35753,0
36145,35754,0
36146,35755,0
36147,35756,0
36148,35757,0
36149,35758,0
36150,35759,0
36151,35760,0
36152,35761,0
36153,35762,0
36154,35763,0
36155,35764,0
36156,35765,0
36157,35766,0
36158,35767,0
36159,35768,0
36160,35769,0
36161,35770,0
36162,35771,0
36163,35772,0
36164,35773,0
36165,35774,0
36166,35775,0
36167,35776,0
36168,35777,0
36169,35778,0
36170,35779,0
36171,35780,0
36172,35781,0
36173,35782,0
36174,35783,0
36175,35784,0
36176,35785,0
36177,35786,0
36178,35787,0
36179,35788,0
36180,35789,0
36181,35790,0
36182,35791,0
36183,35792,0
36184,35794,0
36185,35795,0
36186,35796,0
36187,35797,0
36188,35798,0
36189,35801,0
36190,35802,0
36191,35803,0
36192,35804,0
36193,35805,0
36194,35806,0
36195,35807,0
36196,35808,0
36197,35809,0
36198,35810,0
36199,35811,0
36200,35812,0
36201,35813,0
36202,35814,0
36203,35815,0
36204,35816,0
36205,35817,0
36206,35818,0
36207,35819,0
36208,35820,0
36209,35821,0
36210,35822,0
36211,35823,0
36212,35824,0
36213,35825,0
36214,35826,0
36215,35828,0
36216,35829,0
36217,35830,0
36218,35831,0
36219,35832,0
36220,35833,0
36221,35834,0
36222,35835,0
36223,35836,0
36224,35837,0
36225,35838,0
36226,35839,0
36227,35840,0
36228,35842,0
36229,35843,0
36230,35844,0
36231,35845,0
36232,35846,0
36233,35847,0
36234,35848,0
36235,35849,0
36236,35850,0
36237,35851,0
36238,35852,0
36239,35853,0
36240,35854,0
36241,35855,0
36242,35856,0
36243,35857,0
36244,35858,0
36245,35859,0
36246,35860,0
36247,35861,0
36248,35862,0
36249,35863,0
36250,35864,0
36251,35865,0
36252,35866,0
36253,35867,0
36254,35868,0
36255,35870,0
36256,35871,0
36257,35872,0
36258,35873,0
36259,35874,0
36260,35875,0
36261,35876,0
36262,35877,0
36263,35878,0
36264,35879,0
36265,35880,0
36266,35881,0
36267,35882,0
36268,35883,0
36269,35884,0
36270,35886,0
36271,35887,0
36272,35888,0
36273,35889,0
36274,35890,0
36275,35891,0
36276,35892,0
36277,35893,0
36278,35894,0
36279,35895,0
36280,35896,0
36281,35897,0
36282,35898,0
36283,35899,0
36284,35900,0
36285,35901,0
36286,35902,0
36287,35903,0
36288,35904,0
36289,35905,0
36290,35906,0
36291,35907,0
36292,35908,0
36293,35909,0
36294,35910,0
36295,35911,0
36296,35912,0
36297,35913,0
36298,35914,0
36299,35915,0
36300,35916,0
36301,35917,0
36302,35918,0
36303,35919,0
36304,35920,0
36305,35921,0
36306,35922,0
36307,35923,0
36308,35924,0
36309,35925,0
36310,35926,0
36311,35927,0
36312,35928,0
36313,35929,0
36314,35930,0
36315,35931,0
36316,35932,0
36317,35933,0
36318,35934,0
36319,35935,0
36320,35936,0
36321,35937,0
36322,35938,0
36323,35939,0
36324,35940,0
36325,35941,0
36326,35942,0
36327,35943,0
36328,35944,0
36329,35945,0
36330,35946,0
36331,35947,0
36332,35948,0
36333,35949,0
36334,35950,0
36335,35952,0
36336,35954,0
36337,35955,0
36338,35956,0
36339,35957,0
36340,35958,0
36341,35959,0
36342,35960,0
36343,35961,0
36344,35962,0
36345,35963,0
36346,35964,0
36347,35965,0
36348,35966,0
36349,35967,0
36350,35968,0
36351,35969,0
36352,35970,0
36353,35971,0
36354,35972,0
36355,35973,0
36356,35974,0
36357,35975,0
36358,35976,0
36359,35977,0
36360,35978,0
36361,35979,0
36362,35980,0
36363,35981,0
36364,35982,0
36365,35983,0
36366,35984,0
36367,35985,0
36368,35986,0
36369,35988,0
36370,35989,0
36371,35990,0
36372,35991,0
36373,35992,0
36374,35993,0
36375,35994,0
36376,35995,0
36377,35996,0
36378,35997,0
36379,35998,0
36380,35999,0
36381,36000,0
36382,36001,0
36383,36002,0
36384,36003,0
36385,36004,0
36386,36005,0
36387,36006,0
36388,36007,0
36389,36008,0
36390,36009,0
36391,36010,0
36392,36011,0
36393,36012,0
36394,36013,0
36395,36014,0
36396,36015,0
36397,36016,0
36398,36017,0
36399,36018,0
36400,36019,0
36401,36020,0
36402,36021,0
36403,36022,0
36404,36023,0
36405,36024,0
36406,36025,0
36407,36026,0
36408,36027,0
36409,36028,0
36410,36029,0
36411,36030,0
36412,36031,0
36413,36032,0
36414,36033,0
36415,36034,0
36416,36035,0
36417,36036,0
36418,36037,0
36419,36038,0
36420,36039,0
36421,36040,0
36422,36042,0
36423,36043,0
36424,36044,0
36425,36045,0
36426,36046,0
36427,36047,0
36428,36048,0
36429,36049,0
36430,36050,0
36431,36051,0
36432,36052,0
36433,36053,0
36434,36054,0
36435,36055,0
36436,36056,0
36437,36057,0
36438,36058,0
36439,36059,0
36440,36060,0
36441,36061,0
36442,36062,0
36443,36063,0
36444,36064,0
36445,36065,0
36446,36066,0
36447,36067,0
36448,36068,0
36449,36069,0
36450,36070,0
36451,36071,0
36452,36072,0
36453,36073,0
36454,36074,0
36455,36076,0
36456,36077,0
36457,36078,0
36458,36079,0
36459,36080,0
36460,36081,0
36461,36082,0
36462,36083,0
36463,36084,0
36464,36085,0
36465,36086,0
36466,36087,0
36467,36088,0
36468,36089,0
36469,36090,0
36470,36091,0
36471,36092,0
36472,36093,0
36473,36094,0
36474,36095,0
36475,36096,0
36476,36097,0
36477,36098,0
36478,36099,0
36479,36100,0
36480,36101,0
36481,36102,0
36482,36103,0
36483,36104,0
36484,36105,0
36485,36106,0
36486,36107,0
36487,36108,0
36488,36109,0
36489,36110,0
36490,36111,0
36491,36112,0
36492,36113,0
36493,36114,0
36494,36115,0
36495,36116,0
36496,36117,0
36497,36119,0
36498,36120,0
36499,36121,0
36500,36122,0
36501,36123,0
36502,36124,0
36503,36125,0
36504,36126,0
36505,36127,0
36506,36128,0
36507,36129,0
36508,36130,0
36509,36131,0
36510,36132,0
36511,36133,0
36512,36135,0
36513,36136,0
36514,36137,0
36515,36138,0
36516,36139,0
36517,36140,0
36518,36141,0
36519,36142,0
36520,36143,0
36521,36144,0
36522,36145,0
36523,36146,0
36524,36147,0
36525,36148,0
36526,36150,0
36527,36151,0
36528,36152,0
36529,36153,0
36530,36154,0
36531,36155,0
36532,36156,0
36533,36157,0
36534,36158,0
36535,36160,0
36536,36161,0
36537,36162,0
36538,36163,0
36539,36164,0
36540,36165,0
36541,36166,0
36542,36167,0
36543,36168,0
36544,36169,0
36545,36170,0
36546,36171,0
36547,36172,0
36548,36173,0
36549,36174,0
36550,36175,0
36551,36176,0
36552,36177,0
36553,36178,0
36554,36179,0
36555,36180,0
36556,36181,0
36557,36182,0
36558,36183,0
36559,36184,0
36560,36185,0
36561,36186,0
36562,36187,0
36563,36188,0
36564,36189,0
36565,36190,0
36566,36191,0
36567,36192,0
36568,36193,0
36569,36194,0
36570,36195,0
36571,36196,0
36572,36197,0
36573,36198,0
36574,36199,0
36575,36200,0
36576,36201,0
36577,36202,0
36578,36203,0
36579,36204,0
36580,36205,0
36581,36206,0
36582,36207,0
36583,36208,0
36584,36209,0
36585,36210,0
36586,36211,0
36587,36212,0
36588,36213,0
36589,36214,0
36590,36215,0
36591,36216,0
36592,36217,0
36593,36218,0
36594,36219,0
36595,36220,0
36596,36221,0
36597,36222,0
36598,36223,0
36599,36224,0
36600,36225,0
36601,36226,0
36602,36227,0
36603,36228,0
36604,36229,0
36605,36230,0
36606,36231,0
36607,36232,0
36608,36233,0
36609,36234,0
36610,36235,0
36611,36236,0
36612,36237,0
36613,36238,0
36614,36239,0
36615,36240,0
36616,36241,0
36617,36242,0
36618,36243,0
36619,36244,0
36620,36245,0
36621,36247,0
36622,36248,0
36623,36249,0
36624,36250,0
36625,36251,0
36626,36252,0
36627,36253,0
36628,36254,0
36629,36255,0
36630,36256,0
36631,36257,0
36632,36258,0
36633,36259,0
36634,36260,0
36635,36261,0
36636,36262,0
36637,36263,0
36638,36264,0
36639,36265,0
36640,36266,0
36641,36267,0
36642,36268,0
36643,36269,0
36644,36270,0
36645,36271,0
36646,36272,0
36647,36273,0
36648,36274,0
36649,36275,0
36650,36276,0
36651,36277,0
36652,36278,0
36653,36279,0
36654,36280,0
36655,36281,0
36656,36282,0
36657,36283,0
36658,36284,0
36659,36285,0
36660,36287,0
36661,36288,0
36662,36289,0
36663,36290,0
36664,36291,0
36665,36292,0
36666,36293,0
36667,36294,0
36668,36295,0
36669,36296,0
36670,36297,0
36671,36299,0
36672,36300,0
36673,36301,0
36674,36302,0
36675,36303,0
36676,36304,0
36677,36305,0
36678,36306,0
36679,36308,0
36680,36309,0
36681,36310,0
36682,36311,0
36683,36312,0
36684,36313,0
36685,36314,0
36686,36315,0
36687,36316,0
36688,36317,0
36689,36318,0
36690,36319,0
36691,36320,0
36692,36321,0
36693,36322,0
36694,36323,0
36695,36324,0
36696,36325,0
36697,36326,0
36698,36327,0
36699,36328,0
36700,36329,0
36701,36330,0
36702,36333,0
36703,36334,0
36704,36335,0
36705,36336,0
36706,36337,0
36707,36338,0
36708,36339,0
36709,36340,0
36710,36342,0
36711,36343,0
36712,36344,0
36713,36345,0
36714,36346,0
36715,36347,0
36716,36350,0
36717,36351,0
36718,36352,0
36719,36353,0
36720,36354,0
36721,36356,0
36722,36357,0
36723,36358,0
36724,36359,0
36725,36360,0
36726,36361,0
36727,36362,0
36728,36363,0
36729,36364,0
36730,36365,0
36731,36366,0
36732,36367,0
36733,36368,0
36734,36369,0
36735,36370,0
36736,36371,0
36737,36372,0
36738,36373,0
36739,36374,0
36740,36375,0
36741,36376,0
36742,36377,0
36743,36378,0
36744,36379,0
36745,36380,0
36746,36381,0
36747,36382,0
36748,36383,0
36749,36384,0
36750,36386,0
36751,36387,0
36752,36388,0
36753,36389,0
36754,36390,0
36755,36391,0
36756,36392,0
36757,36393,0
36758,36394,0
36759,36395,0
36760,36396,0
36761,36397,0
36762,36398,0
36763,36399,0
36764,36400,0
36765,36401,0
36766,36402,0
36767,36403,0
36768,36404,0
36769,36405,0
36770,36406,0
36771,36407,0
36772,36408,0
36773,36409,0
36774,36411,0
36775,36412,0
36776,36413,0
36777,36414,0
36778,36415,0
36779,36416,0
36780,36417,0
36781,36418,0
36782,36419,0
36783,36420,0
36784,36421,0
36785,36422,0
36786,36423,0
36787,36424,0
36788,36425,0
36789,36426,0
36790,36427,0
36791,36428,0
36792,36429,0
36793,36430,0
36794,36431,0
36795,36432,0
36796,36435,0
36797,36436,0
36798,36437,0
36799,36438,0
36800,36439,0
36801,36440,0
36802,36441,0
36803,36442,0
36804,36443,0
36805,36444,0
36806,36445,0
36807,36446,0
36808,36447,0
36809,36448,0
36810,36449,0
36811,36450,0
36812,36451,0
36813,36452,0
36814,36453,0
36815,36454,0
36816,36455,0
36817,36456,0
36818,36457,0
36819,36458,0
36820,36459,0
36821,36460,0
36822,36461,0
36823,36462,0
36824,36463,0
36825,36464,0
36826,36465,0
36827,36466,0
36828,36468,0
36829,36469,0
36830,36470,0
36831,36471,0
36832,36472,0
36833,36474,0
36834,36475,0
36835,36476,0
36836,36477,0
36837,36478,0
36838,36479,0
36839,36480,0
36840,36481,0
36841,36482,0
36842,36483,0
36843,36485,0
36844,36486,0
36845,36487,0
36846,36488,0
36847,36489,0
36848,36490,0
36849,36491,0
36850,36492,0
36851,36493,0
36852,36494,0
36853,36495,0
36854,36496,0
36855,36497,0
36856,36498,0
36857,36499,0
36858,36500,0
36859,36501,0
36860,36502,0
36861,36503,0
36862,36504,0
36863,36505,0
36864,36506,0
36865,36507,0
36866,36508,0
36867,36509,0
36868,36510,0
36869,36511,0
36870,36512,0
36871,36513,0
36872,36514,0
36873,36515,0
36874,36516,0
36875,36517,0
36876,36518,0
36877,36519,0
36878,36520,0
36879,36521,0
36880,36522,0
36881,36523,0
36882,36524,0
36883,36525,0
36884,36526,0
36885,36527,0
36886,36528,0
36887,36529,0
36888,36530,0
36889,36531,0
36890,36532,0
36891,36533,0
36892,36534,0
36893,36535,0
36894,36536,0
36895,36537,0
36896,36538,0
36897,36539,0
36898,36540,0
36899,36541,0
36900,36542,0
36901,36543,0
36902,36544,0
36903,36545,0
36904,36546,0
36905,36547,0
36906,36548,0
36907,36549,0
36908,36550,0
36909,36551,0
36910,36552,0
36911,36553,0
36912,36554,0
36913,36555,0
36914,36556,0
36915,36557,0
36916,36558,0
36917,36559,0
36918,36560,0
36919,36561,0
36920,36562,0
36921,36563,0
36922,36564,0
36923,36565,0
36924,36566,0
36925,36567,0
36926,36568,0
36927,36569,0
36928,36570,0
36929,36571,0
36930,36572,0
36931,36573,0
36932,36574,0
36933,36575,0
36934,36576,0
36935,36577,0
36936,36578,0
36937,36579,0
36938,36580,0
36939,36581,0
36940,36582,0
36941,36583,0
36942,36585,0
36943,36586,0
36944,36587,0
36945,36588,0
36946,36589,0
36947,36590,0
36948,36591,0
36949,36592,0
36950,36593,0
36951,36594,0
36952,36595,0
36953,36596,0
36954,36597,0
36955,36598,0
36956,36599,0
36957,36600,0
36958,36601,0
36959,36602,0
36960,36603,0
36961,36604,0
36962,36605,0
36963,36606,0
36964,36607,0
36965,36608,0
36966,36609,0
36967,36610,0
36968,36611,0
36969,36612,0
36970,36613,0
36971,36614,0
36972,36615,0
36973,36616,0
36974,36617,0
36975,36618,0
36976,36619,0
36977,36620,0
36978,36621,0
36979,36622,0
36980,36623,0
36981,36624,0
36982,36625,0
36983,36626,0
36984,36627,0
36985,36628,0
36986,36629,0
36987,36630,0
36988,36631,0
36989,36633,0
36990,36634,0
36991,36635,0
36992,36636,0
36993,36637,0
36994,36638,0
36995,36639,0
36996,36640,0
36997,36641,0
36998,36642,0
36999,36643,0
37000,36644,0
37001,36646,0
37002,36647,0
37003,36648,0
37004,36649,0
37005,36650,0
37006,36651,0
37007,36652,0
37008,36653,0
37009,36654,0
37010,36655,0
37011,36656,0
37012,36657,0
37013,36658,0
37014,36659,0
37015,36660,0
37016,36661,0
37017,36662,0
37018,36663,0
37019,36664,0
37020,36665,0
37021,36666,0
37022,36667,0
37023,36668,0
37024,36669,0
37025,36670,0
37026,36671,0
37027,36673,0
37028,36674,0
37029,36675,0
37030,36676,0
37031,36677,0
37032,36678,0
37033,36679,0
37034,36680,0
37035,36681,0
37036,36682,0
37037,36683,0
37038,36684,0
37039,36685,0
37040,36686,0
37041,36687,0
37042,36688,0
37043,36690,0
37044,36691,0
37045,36692,0
37046,36693,0
37047,36694,0
37048,36695,0
37049,36696,0
37050,36697,0
37051,36698,0
37052,36699,0
37053,36701,0
37054,36702,0
37055,36703,0
37056,36704,0
37057,36705,0
37058,36706,0
37059,36707,0
37060,36708,0
37061,36709,0
37062,36710,0
37063,36711,0
37064,36712,0
37065,36713,0
37066,36714,0
37067,36715,0
37068,36716,0
37069,36717,0
37070,36718,0
37071,36719,0
37072,36720,0
37073,36721,0
37074,36722,0
37075,36723,0
37076,36724,0
37077,36725,0
37078,36726,0
37079,36727,0
37080,36728,0
37081,36729,0
37082,36730,0
37083,36731,0
37084,36732,0
37085,36733,0
37086,36734,0
37087,36735,0
37088,36736,0
37089,36737,0
37090,36738,0
37091,36739,0
37092,36740,0
37093,36741,0
37094,36742,0
37095,36743,0
37096,36744,0
37097,36745,0
37098,36746,0
37099,36747,0
37100,36748,0
37101,36749,0
37102,36750,0
37103,36751,0
37104,36752,0
37105,36753,0
37106,36754,0
37107,36755,0
37108,36756,0
37109,36757,0
37110,36758,0
37111,36759,0
37112,36760,0
37113,36761,0
37114,36762,0
37115,36763,0
37116,36764,0
37117,36765,0
37118,36766,0
37119,36767,0
37120,36768,0
37121,36769,0
37122,36770,0
37123,36771,0
