,gene,count
12492,12476,0
12493,12477,0
12494,12478,0
12495,12479,0
12496,12480,0
12497,12481,0
12498,12482,0
12499,12483,0
12500,12486,0
12501,12488,0
12502,12489,0
12503,12490,0
12504,12491,0
12505,12492,0
12506,12493,0
12507,12496,0
12508,12497,0
12509,12498,0
12510,12499,0
12511,12500,0
12512,12502,0
12513,12504,0
12514,12505,0
12515,12506,0
12516,12507,0
12517,12508,0
12518,12509,0
12519,12510,0
12520,12511,0
12521,12512,0
12522,12513,0
12523,12514,0
12524,12515,0
12525,12516,0
12526,12517,0
12527,12518,0
12528,12519,0
12529,12520,0
12530,12521,0
12531,12522,0
12532,12524,0
12533,12525,0
12534,12526,0
12535,12527,0
12536,12528,0
12537,12529,0
12538,12530,0
12539,12531,0
12540,12532,0
12541,12533,0
12542,12534,0
12543,12535,0
12544,12538,0
12545,12539,0
12546,12540,0
12547,12541,0
12548,12542,0
12549,12543,0
12550,12544,0
12551,12545,0
12552,12546,0
12553,12548,0
12554,12549,0
12555,12551,0
12556,12552,0
12557,12553,0
12558,12554,0
12559,12555,0
12560,12556,0
12561,12557,0
12562,12558,0
12563,12559,0
12564,12560,0
12565,12562,0
12566,12563,0
12567,12564,0
12568,12565,0
12569,12566,0
12570,12567,0
12571,12568,0
12572,12569,0
12573,12570,0
12574,12571,0
12575,12572,0
12576,12573,0
12577,12574,0
12578,12576,0
12579,12577,0
12580,12578,0
12581,12579,0
12582,12580,0
12583,12581,0
12584,12582,0
12585,12584,0
12586,12585,0
12587,12586,0
12588,12587,0
12589,12588,0
12590,12589,0
12591,12590,0
12592,12591,0
12593,12592,0
12594,12594,0
12595,12595,0
12596,12596,0
12597,12597,0
12598,12598,0
12599,12599,0
